"Site","Datetime","range_WT","Solar_daily","WL_daily_max","Air_tmax","Air_tmin_3day","GWT_max_7day","GWL_max_7day","ppt","Air_trange","WL_daily_range","GWT_range","GWL_range","Water_area_m2_3d","Elev_m","Size_km2"
"Hideaway","9/3/2024",6.252732,22.68,NA,20.9,12.53333,10.043,0.182429,0,10.7,NA,0,0.015,2676,1311.568966,0.0536
"Hideaway","9/4/2024",6.338533,22.68,NA,22.1,10.53333,10.00143,0.173429,0,12.9,NA,0,0.022,2554,1311.568966,0.0536
"Hideaway","9/5/2024",5.587776,22.36895947,NA,29,10.56667,9.987571,0.164714,0,16.7,NA,0.097,0.026,2562,1311.568966,0.0536
"Hideaway","9/6/2024",6.349258,21.8592,NA,31,12.73333,9.987571,0.156429,0,14.3,NA,0.097,0.027,2526,1311.568966,0.0536
"Hideaway","9/7/2024",3.32478,19.79424053,NA,33.1,15.6,10.00143,0.148143,0,15.3,NA,0.097,0.01,2547,1311.568966,0.0536
"Hideaway","9/8/2024",6.070405,21.168,NA,29.3,16.73333,10.02914,0.141571,0,13.6,NA,0.097,0.018,2394,1311.568966,0.0536
"Hideaway","9/9/2024",6.317083,21.28032026,NA,26.8,15.26667,10.05686,0.135143,0,14.5,NA,0,0.015,2312.4,1311.568966,0.0536
"Hideaway","9/10/2024",6.445784,20.96064053,NA,24.8,12.96667,10.09843,0.129,0,13.9,NA,0.097,0.015,2302.2,1311.568966,0.0536
"Hideaway","9/11/2024",3.024478,8.8128,NA,21.8,10.53333,10.23657,0.135,0.3,13.4,NA,0.773,0.092,2363.4,1311.568966,0.0536
"Hideaway","9/12/2024",1.522964,11.28384053,NA,13.2,9.166667,10.34714,0.142571,7.37,5,NA,0.193,0.015,2424.6,1311.568966,0.0536
"Hideaway","9/13/2024",5.4698,20.1312,NA,12.6,8.1,10.43014,0.152857,0.54,4.9,NA,0.193,0.016,2485.8,1311.568966,0.0536
"Hideaway","9/14/2024",4.172063,19.42272026,NA,18.3,7.633333,10.48543,0.166,0,11.3,NA,0.096,0.028,2535.6,1311.568966,0.0536
"Hideaway","9/15/2024",3.989736,20.16575947,NA,16.9,7.233333,10.54071,0.178857,2.74,9.9,NA,0.193,0.012,2574,1311.568966,0.0536
"Hideaway","9/16/2024",3.474932,15.30144053,NA,13.2,6.233333,10.56843,0.192571,0,8.5,NA,0,0.015,2601,1311.568966,0.0536
"Hideaway","9/17/2024",3.356956,16.10495947,NA,16.1,6.066667,10.58229,0.206,0,9.6,NA,0.097,0.015,2628,1311.568966,0.0536
"Hideaway","9/18/2024",3.785959,19.04255947,NA,13.1,6.2,10.48571,0.207143,0.04,5.7,NA,0.097,0.016,2655,1311.568966,0.0536
"Hideaway","9/19/2024",5.383999,19.3104,NA,16.5,6.9,10.389,0.206143,0,9.7,NA,0.097,0.01,2682,1311.568966,0.0536
"Hideaway","9/20/2024",4.493816,19.34495947,NA,18,6.533333,10.306,0.202286,0,12.6,NA,0,0.016,2781,1311.568966,0.0536
"Hideaway","9/21/2024",5.201672,18.24767974,NA,14.9,5.266667,10.23686,0.195571,0,11.3,NA,0.097,0.014,2875.5,1311.568966,0.0536
"Hideaway","9/22/2024",4.90137,18.5328,NA,20.6,4.533333,10.15386,0.188571,0,16,NA,0.097,0.014,2965.5,1311.568966,0.0536
"Hideaway","9/23/2024",4.826294,15.768,NA,21.6,5.566667,10.08457,0.180143,0,13.1,NA,0.097,0.008,2997.75,1311.568966,0.0536
"Hideaway","9/24/2024",5.834453,17.85887974,NA,21.9,7.766667,10.00143,0.173,0,11.7,NA,0.097,0.022,3048.75,1311.568966,0.0536
"Hideaway","9/25/2024",2.134294,10.20383987,NA,28.9,10.7,9.959857,0.178571,0,15.5,NA,0.291,0.096,3118.5,1311.568966,0.0536
"Hideaway","9/26/2024",4.933545,17.56512026,NA,19.6,9.633333,9.918286,0.184143,13.58,14.3,NA,0.194,0.012,3188.25,1311.568966,0.0536
"Hideaway","9/27/2024",4.172063,17.0208,NA,18.5,7.366667,9.862857,0.190143,0.3,15.1,NA,0.097,0.01,3186.75,1311.568966,0.0536
"Hideaway","9/28/2024",5.416174,16.92575947,NA,20.3,6.366667,9.793571,0.196143,0,9.9,NA,0.097,0.014,3114,1311.568966,0.0536
"Hideaway","9/29/2024",4.225688,17.91072026,NA,23.2,6.1,9.724286,0.201,0,18.7,NA,0,0.022,3072,1311.568966,0.0536
"Hideaway","9/30/2024",5.083696,17.43552026,NA,12.8,5.4,9.668857,0.205571,0,11.5,NA,0,0.021,3048,1311.568966,0.0536
"Pint","6/1/2024",0.971,23.91551895,0.342694,21,1.666667,9.020429,0.205,0,19.1,0.039454,0,0.043,670.2,828.9263246,0.073
"Pint","6/2/2024",0.485,8.631360132,0.516255,16.7,3.5,9.048714,0.207,0,9.3,0.197115,0.099,0.053,714.6,828.9263246,0.073
"Pint","6/3/2024",0.389,14.45472026,0.534223,11.5,5.766667,9.077,0.21,30.48,3.5,0.141267,0,0.032,718.2,828.9263246,0.073
"Pint","6/4/2024",0.683,8.303039868,0.399407,9.1,6.566667,9.119429,0.211714,11.32,4.8,0.026444,0.099,0.027,721.8,828.9263246,0.073
"Pint","6/5/2024",1.653,30.18815947,0.397992,11.7,5.9,9.161857,0.211286,2.29,6.3,0.058868,0,0.043,725.4,828.9263246,0.073
"Pint","6/6/2024",1.455,30.024,0.387784,19.9,5.066667,9.190143,0.212857,0,14.4,0.060303,0,0.054,640.8,828.9263246,0.073
"Pint","6/7/2024",1.451,30.09311895,0.383613,24.7,5.933333,9.232429,0.214,0,17.8,0.069558,0.098,0.061,528,828.9263246,0.073
"Pint","6/8/2024",0.964,25.51391895,0.372344,26.4,6.866667,9.274714,0.215429,0,18.2,0.056265,0,0.05,420,828.9263246,0.073
"Pint","6/9/2024",0.866,29.86848105,0.363301,24.2,8.266667,9.317,0.211429,0,14.5,0.052561,0.099,0.044,405,828.9263246,0.073
"Pint","6/10/2024",0.769,30.30048105,0.360446,20.2,8.833333,9.359286,0.206857,0,11.6,0.058772,0,0.055,423,828.9263246,0.073
"Pint","6/11/2024",0.866,24.14015947,0.354186,23,8.833333,9.401571,0.205,0,14.8,0.045328,0,0.047,424,828.9263246,0.073
"Pint","6/12/2024",1.059,30.98304053,0.349381,18.5,6.833333,9.457857,0.202857,0.44,14.8,0.046635,0.098,0.05,408,828.9263246,0.073
"Pint","6/13/2024",1.061,23.3712,0.344966,19.4,4.733333,9.528286,0.200286,0,17.1,0.052622,0.099,0.055,375,828.9263246,0.073
"Pint","6/14/2024",0.675,27.63935947,0.340116,21.9,2.833333,9.598714,0.197571,0,19.4,0.042152,0.098,0.044,353.4285714,828.9263246,0.073
"Pint","6/15/2024",0.774,14.7312,0.393037,15.6,2.3,9.683286,0.198571,2.48,13.5,0.078896,0.099,0.032,343.2857143,828.9263246,0.073
"Pint","6/16/2024",0.68,26.80128105,0.385289,7.3,2.233333,9.753714,0.199286,11.47,5.2,0.058879,0,0.034,344.5714286,828.9263246,0.073
"Pint","6/17/2024",0.584,14.07455947,0.357626,10.6,2.033333,9.838143,0.199714,3.35,8.7,0.013776,0.098,0.014,345.8571429,828.9263246,0.073
"Pint","6/18/2024",0.78,30.82751895,0.344361,9.1,2.166667,9.908429,0.199143,1.9,6.6,0.047729,0,0.047,347.1428571,828.9263246,0.073
"Pint","6/19/2024",0.582,30.66335947,0.331387,17.7,2,9.964714,0.198143,0,16.1,0.05426,0,0.063,348.4285714,828.9263246,0.073
"Pint","6/20/2024",0.677,30.00671895,0.315555,22.9,3.366667,10.00686,0.196286,0,16.9,0.055266,0,0.067,349.7142857,828.9263246,0.073
"Pint","6/21/2024",0.483,29.88575947,0.316358,24.6,6.1,10.035,0.194286,0,13.9,0.061728,0,0.067,308.5714286,828.9263246,0.073
"Pint","6/22/2024",0.385,28.79711895,0.309201,27.1,9.1,10.049,0.189143,0,16.5,0.054523,0,0.066,225,828.9263246,0.073
"Pint","6/23/2024",0.384,30.24,0.297637,25.2,10.4,10.077,0.184,0,15.3,0.027618,0.098,0.037,126,828.9263246,0.073
"Pint","6/24/2024",0.48,30.48191895,0.308354,17.9,8.9,10.105,0.180143,0.91,11.7,0.046304,0.098,0.051,54,828.9263246,0.073
"Pint","6/25/2024",0.288,30.36095947,0.306602,21.9,6.733333,10.133,0.177571,0,17.8,0.060688,0,0.073,24.75,828.9263246,0.073
"Pint","6/26/2024",0.288,24.9696,0.292709,27.4,6.133333,10.175,0.174286,0,19.3,0.027887,0.098,0.032,11.25,828.9263246,0.073
"Pint","6/27/2024",0.384,19.7856,0.308765,17.2,6.266667,10.231,0.173143,0.36,10.6,0.0268,0.098,0.027,13.5,828.9263246,0.073
"Pint","6/28/2024",0.385,29.78208105,0.307559,13.2,6.966667,10.301,0.172571,0.27,7,0.051547,0.098,0.058,15.75,828.9263246,0.073
"Pint","6/29/2024",0.096,19.76832026,0.295823,21.5,6.333333,10.385,0.171857,0,15.3,0.038661,0.098,0.049,22.5,828.9263246,0.073
"Pint","6/30/2024",0.192,25.65215947,0.290142,20.6,7.266667,10.455,0.171571,0.33,11.2,0.024846,0,0.034,33.75,828.9263246,0.073
"Pint","7/1/2024",0.192,29.12544053,0.292231,18.6,8.633333,10.52486,0.171286,0.66,8.3,0.038203,0.097,0.055,49.5,828.9263246,0.073
"Pint","7/2/2024",0.096,30.20544053,0.29422,19.9,9.366667,10.60871,0.170571,0,11.5,0.041809,0.098,0.057,65.25,828.9263246,0.073
"Pint","7/3/2024",0.192,30.25728105,0.296686,19.6,8.4,10.67857,0.171571,0,13.1,0.049025,0,0.062,81.75,828.9263246,0.073
"Pint","7/4/2024",0.288,30.0672,0.299522,23.3,7.066667,10.74843,0.172143,0,17,0.062501,0.098,0.079,82.5,828.9263246,0.073
"Pint","7/5/2024",0.288,30.20544053,0.278161,29.4,7.066667,10.81814,0.170286,0,21,0.048616,0.097,0.071,67.5,828.9263246,0.073
"Pint","7/6/2024",0.383,30.33504053,0.274532,32.9,9.3,10.87386,0.169571,0,19.7,0.046175,0,0.078,46.5,828.9263246,0.073
"Pint","7/7/2024",0.287,30.08448105,0.260251,32.2,11.9,10.94357,0.168857,0,18.1,0.036737,0.098,0.075,33,828.9263246,0.073
"Pint","7/8/2024",0.287,29.58335947,0.258714,32.5,13.86667,11.01329,0.166857,0,18.2,0.037883,0.097,0.076,30,828.9263246,0.073
"Pint","7/9/2024",0.382,29.808,0.244731,34.7,14.73333,11.083,0.163143,0,18.9,0.028469,0.098,0.074,25.5,828.9263246,0.073
"Pint","7/10/2024",0.286,29.43648105,0.236032,35.1,15.56667,11.15271,0.158,0,18.5,0.019049,0,0.063,22.5,828.9263246,0.073
"Pint","7/11/2024",0.096,29.69568105,0.244522,29,14.4,11.22229,0.153429,0,18.2,0.020672,0.097,0.062,43.5,828.9263246,0.073
"Pint","7/12/2024",0.191,29.65248105,0.249081,26.3,12.5,11.29186,0.151429,0,16.2,0.028667,0.097,0.067,36,828.9263246,0.073
"Pint","7/13/2024",0.095,29.35871895,0.251608,28.2,10.16667,11.37529,0.149429,0,18.6,0.030646,0.097,0.072,39,828.9263246,0.073
"Pint","7/14/2024",0.095,29.15135947,0.245431,31.1,10.7,11.45857,0.147429,0,18.7,0.025532,0.097,0.063,18,828.9263246,0.073
"Pint","7/15/2024",0.191,29.48831895,0.24602,27.7,11.13333,11.54186,0.146286,0,16.3,0.027048,0.097,0.065,33,828.9263246,0.073
"Pint","7/16/2024",0.191,25.92864053,0.244093,27.1,11.46667,11.61114,0.146857,0,16.5,0.029512,0,0.07,45,828.9263246,0.073
"Pint","7/17/2024",0.287,24.00191895,0.239842,33.3,11.4,11.69429,0.147286,0,21.1,0.023923,0.097,0.056,45,828.9263246,0.073
"Pint","7/18/2024",0.191,28.80575947,0.246815,28.3,11.66667,11.76357,0.147571,0,16.1,0.030998,0,0.065,33,828.9263246,0.073
"Pint","7/19/2024",0.096,28.8576,0.244316,27.1,11.9,11.83286,0.147714,0,15.8,0.034505,0.097,0.067,16.5,828.9263246,0.073
"Pint","7/20/2024",0.095,28.60704053,0.243314,28,11.76667,11.88829,0.147,0,16.2,0.035804,0,0.068,13.5,828.9263246,0.073
"Pint","7/21/2024",0.191,26.88768105,0.241815,31.9,11.76667,11.92986,0.145857,0,19.7,0.031387,0,0.035,15.3,828.9263246,0.073
"Pint","7/22/2024",0.095,28.36511895,0.2524,24.3,11.76667,11.97143,0.145571,0,13,0.023904,0.097,0.042,14.4,828.9263246,0.073
"Pint","7/23/2024",0.381,29.09088105,0.256521,20.4,10.13333,12.013,0.145714,0,13.5,0.039881,0,0.064,10.8,828.9263246,0.073
"Pint","7/24/2024",0.382,27.11231895,0.251066,26.2,8.1,12.05457,0.147143,0,20.1,0.039403,0.097,0.058,7.2,828.9263246,0.073
"Pint","7/25/2024",0.096,28.34784053,0.251933,24.1,6.766667,12.09614,0.146714,0,16.8,0.030078,0,0.05,3.6,828.9263246,0.073
"Pint","7/26/2024",0.382,28.71071895,0.255637,17.9,6.3,12.13771,0.147571,0,12.4,0.040052,0.097,0.059,2.2,828.9263246,0.073
"Pint","7/27/2024",0.287,27.7776,0.250553,24.3,6.133333,12.17929,0.148143,0,18.7,0.032449,0,0.06,3,828.9263246,0.073
"Pint","7/28/2024",0.096,23.86368105,0.247231,22.8,6.2,12.22086,0.15,0,15.3,0.029253,0,0.051,6,828.9263246,0.073
"Pint","7/29/2024",0,7.776,0.263607,21.6,7.266667,12.24857,0.150714,0,12.9,0.031241,0,0.022,9,828.9263246,0.073
"Pint","7/30/2024",0,25.3152,0.275733,16.8,9.033333,12.27629,0.151429,3.61,5.9,0.029803,0.097,0.042,12,828.9263246,0.073
"Pint","7/31/2024",0.192,27.18144053,0.265526,20,10.06667,12.27629,0.152857,0,9.4,0.035049,0,0.063,15,828.9263246,0.073
"Pint","8/1/2024",0.382,27.54431895,0.246168,27.4,10.66667,12.27629,0.152714,0,16.9,0.032498,0,0.063,11,828.9263246,0.073
"Pint","8/2/2024",0.764,26.34335947,0.227011,33.9,12.23333,12.26243,0.149143,0,18.3,0.023996,0,0.048,24,828.9263246,0.073
"Pint","8/3/2024",0.476,22.62815947,0.235935,29.9,13.9,12.24857,0.146429,0,14.3,0.026596,0,0.032,31.5,828.9263246,0.073
"Pint","8/4/2024",0.286,27.32831895,0.253151,24.6,14.83333,12.24857,0.146857,0,11.3,0.037462,0.097,0.069,40.5,828.9263246,0.073
"Pint","8/5/2024",0.096,27.35424053,0.266287,29.8,13.7,12.24857,0.148429,0,17.6,0.039778,0,0.07,43.5,828.9263246,0.073
"Pint","8/6/2024",0.382,27.61344053,0.252582,27.4,12.06667,12.26243,0.147857,0,16.7,0.040675,0.097,0.059,30,828.9263246,0.073
"Pint","8/7/2024",0.382,27.52704053,0.249596,24.1,10.7,12.29014,0.145857,0,14.9,0.043527,0.097,0.066,24,828.9263246,0.073
"Pint","8/8/2024",0.191,25.55711895,0.239285,28.4,9.766667,12.31786,0.145286,0,19,0.037844,0,0.061,7,828.9263246,0.073
"Pint","8/9/2024",0.191,26.61984053,0.229436,28.8,10.83333,12.35929,0.145857,0,14.9,0.031222,0.096,0.054,12,828.9263246,0.073
"Pint","8/10/2024",0.286,26.53344053,0.229823,28.7,12.16667,12.40071,0.145714,0,15.5,0.026431,0,0.049,15,828.9263246,0.073
"Pint","8/11/2024",0.286,26.34335947,0.234089,26.6,13.2,12.42829,0.143286,0,14.1,0.034682,0,0.054,18.28571429,828.9263246,0.073
"Pint","8/12/2024",0.191,25.5312,0.236517,24.6,11.96667,12.45586,0.139143,0,14.4,0.023378,0,0.033,21.85714286,828.9263246,0.073
"Pint","8/13/2024",0.286,25.95455947,0.241407,18,10.43333,12.46957,0.136714,0.75,9.4,0.016121,0,0.026,25.71428571,828.9263246,0.073
"Pint","8/14/2024",0.287,26.11008105,0.24614,15.4,8.8,12.48329,0.135714,0,7.8,0.034875,0,0.046,29.57142857,828.9263246,0.073
"Pint","8/15/2024",0.095,19.43135947,0.234099,21.2,8.166667,12.497,0.134571,0,12.9,0.015223,0,0.026,33.42857143,828.9263246,0.073
"Pint","8/16/2024",0.095,21.93695947,0.239345,17.2,8.833333,12.497,0.135286,0,6.6,0.024442,0,0.044,37.28571429,828.9263246,0.073
"Pint","8/17/2024",1.822,21.91104053,0.61165,21.2,9.366667,12.51086,0.152286,0,12,0.412831,0.097,0.161,41.14285714,828.9263246,0.073
"Pint","8/18/2024",0.578,25.30655947,0.466231,25.6,9.433333,12.51086,0.161857,11.79,17.1,0.151282,0,0.065,45.71428571,828.9263246,0.073
"Pint","8/19/2024",0.192,24.5808,0.316694,18.9,8.533333,12.51086,0.167286,0,11,0.0452,0,0.05,51,828.9263246,0.073
"Pint","8/20/2024",0,23.43168105,0.292914,19.2,8.133333,12.52471,0.172143,0,11.2,0.033778,0.097,0.047,57,828.9263246,0.073
"Pint","8/21/2024",0.192,23.30208105,0.279018,20.4,7.833333,12.53857,0.175714,0,12.8,0.031318,0.097,0.044,63,828.9263246,0.073
"Pint","8/22/2024",0.096,19.2672,0.331844,19.4,8.266667,12.53857,0.185714,0,10.2,0.073746,0,0.058,69,828.9263246,0.073
"Pint","8/23/2024",0.192,12.66624053,0.409185,14.4,8.4,12.53857,0.195,13.48,6,0.060343,0,0.041,75,828.9263246,0.073
"Pint","8/24/2024",0.384,15.40512026,0.348636,11.7,7.433333,12.52471,0.185714,4.48,7,0.04443,0,0.034,81,828.9263246,0.073
"Pint","8/25/2024",0.193,22.7232,0.32148,12.4,6.233333,12.52471,0.182714,0,6.8,0.043572,0,0.048,87,828.9263246,0.073
"Pint","8/26/2024",0,23.76,0.300993,19.5,5.466667,12.52471,0.184143,0,13.4,0.040117,0,0.058,93,828.9263246,0.073
"Pint","8/27/2024",0.096,19.75104053,0.29049,24.8,6.733333,12.51086,0.184571,0.2,16.3,0.030066,0.096,0.033,94,828.9263246,0.073
"Pint","8/28/2024",0.097,24.48575947,0.290762,14.3,5.866667,12.48329,0.187143,0,11.3,0.045319,0,0.063,90,828.9263246,0.073
"Pint","8/29/2024",0.096,24.22655947,0.278074,21,4.433333,12.46957,0.181143,0,19.2,0.052082,0,0.062,81,828.9263246,0.073
"Pint","8/30/2024",0.096,23.92415947,0.268714,25.2,4.566667,12.45586,0.175429,0,16.3,0.056321,0,0.068,72,828.9263246,0.073
"Pint","8/31/2024",0.096,23.43168105,0.253121,30.6,7.233333,12.44214,0.170429,0,19.6,0.049599,0.097,0.059,72,828.9263246,0.073
"Pint","9/1/2024",0.289,20.52,0.240722,33,11.7,12.41457,0.164714,0,17.8,0.042428,0,0.046,77,828.9263246,0.073
"Pint","9/2/2024",0.192,21.57407974,0.247329,30.2,12.8,12.387,0.159857,0,18,0.036345,0.097,0.031,87,828.9263246,0.073
"Pint","9/3/2024",0.192,22.51584053,0.255774,20.9,12.53333,12.34557,0.156571,0,10.7,0.039641,0,0.043,93,828.9263246,0.073
"Pint","9/4/2024",0.096,22.5504,0.255736,22.1,10.53333,12.31786,0.153143,0,12.9,0.051047,0,0.067,94,828.9263246,0.073
"Pint","9/5/2024",0.192,22.23071895,0.234413,29,10.56667,12.29014,0.148857,0,16.7,0.043543,0,0.046,99,828.9263246,0.073
"Pint","9/6/2024",0.287,21.71232026,0.23464,31,12.73333,12.26243,0.143286,0,14.3,0.040165,0,0.036,91,828.9263246,0.073
"Pint","9/7/2024",0.192,19.7424,0.226431,33.1,15.6,12.23471,0.139571,0,15.3,0.030385,0,0.032,75,828.9263246,0.073
"Pint","9/8/2024",0.191,21.0816,0.237599,29.3,16.73333,12.22086,0.139143,0,13.6,0.032386,0,0.041,42,828.9263246,0.073
"Pint","9/9/2024",0.096,21.11615947,0.239688,26.8,15.26667,12.207,0.139,0,14.5,0.039348,0,0.047,52.4,828.9263246,0.073
"Pint","9/10/2024",0.287,20.8224,0.236946,24.8,12.96667,12.22086,0.138571,0,13.9,0.038785,0.097,0.044,106.2,828.9263246,0.073
"Pint","9/11/2024",0.288,8.182079736,0.28823,21.8,10.53333,12.23471,0.139857,0.3,13.4,0.064046,0,0.038,203.4,828.9263246,0.073
"Pint","9/12/2024",0.191,10.48032026,0.294805,13.2,9.166667,12.24857,0.145429,7.37,5,0.027463,0,0.031,300.6,828.9263246,0.073
"Pint","9/13/2024",0.096,19.9152,0.270767,12.6,8.1,12.27629,0.150143,0.54,4.9,0.041755,0.097,0.042,397.8,828.9263246,0.073
"Pint","9/14/2024",0.192,19.2672,0.255645,18.3,7.633333,12.304,0.156143,0,11.3,0.031006,0,0.041,532.4571429,828.9263246,0.073
"Pint","9/15/2024",0.096,20.088,0.289253,16.9,7.233333,12.33171,0.160571,2.74,9.9,0.038803,0,0.035,704.5714286,828.9263246,0.073
"Pint","9/16/2024",0.289,15.61247974,0.273892,13.2,6.233333,12.35943,0.163857,0,8.5,0.051641,0,0.044,914.1428571,828.9263246,0.073
"Pint","9/17/2024",0.385,15.44832026,0.265534,16.1,6.066667,12.37329,0.166714,0,9.6,0.028121,0,0.028,1123.714286,828.9263246,0.073
"Pint","9/18/2024",0.193,18.86112026,0.256681,13.1,6.2,12.38714,0.165143,0.04,5.7,0.028969,0,0.033,1333.285714,828.9263246,0.073
"Pint","9/19/2024",0.097,19.15487974,0.257137,16.5,6.9,12.401,0.163571,0,9.7,0.028605,0,0.037,1542.857143,828.9263246,0.073
"Pint","9/20/2024",0.097,19.21535947,0.261693,18,6.533333,12.401,0.164143,0,12.6,0.033468,0.097,0.037,1752.428571,828.9263246,0.073
"Pint","9/21/2024",0.289,18.19584053,0.266967,14.9,5.266667,12.38714,0.165429,0,11.3,0.056221,0,0.061,1803.642857,828.9263246,0.073
"Pint","9/22/2024",0.194,18.39455947,0.264395,20.6,4.533333,12.37329,0.165429,0,16,0.05426,0.097,0.056,1696.5,828.9263246,0.073
"Pint","9/23/2024",0.194,15.32735947,0.255064,21.6,5.566667,12.34557,0.164286,0,13.1,0.045333,0,0.051,1592.25,828.9263246,0.073
"Pint","9/24/2024",0,17.74655947,0.243691,21.9,7.766667,12.31786,0.162286,0,11.7,0.04087,0.097,0.046,1649.25,828.9263246,0.073
"Pint","9/25/2024",0.194,9.927360132,0.334978,28.9,10.7,12.27629,0.165857,0,15.5,0.127399,0,0.061,1867.5,828.9263246,0.073
"Pint","9/26/2024",0.097,17.34047974,0.329856,19.6,9.633333,12.23471,0.168571,13.58,14.3,0.075456,0.097,0.053,2085.75,828.9263246,0.073
"Pint","9/27/2024",0.097,16.82207974,0.264899,18.5,7.366667,12.17929,0.167857,0.3,15.1,0.041956,0,0.043,2162.25,828.9263246,0.073
"Pint","9/28/2024",0.097,16.70975947,0.260138,20.3,6.366667,12.13771,0.165429,0,9.9,0.040526,0.097,0.046,2097,828.9263246,0.073
"Pint","9/29/2024",0.096,17.77247974,0.267525,23.2,6.1,12.08229,0.165,0,18.7,0.037358,0,0.035,2214,828.9263246,0.073
"Pint","9/30/2024",0.388,17.3232,0.271671,12.8,5.4,12.04071,0.166286,0,11.5,0.058866,0,0.059,2100,828.9263246,0.073
"Sam","6/1/2023",1.597,30.5424,0.274,12.1,3.066667,7.509857,-0.11243,0,10.6,0.053,0,0.053,0,852.4066284,0.015
"Sam","6/2/2023",2.196,31.30271895,0.278,16.5,1.9,7.581571,-0.11257,0,15.1,0.056,0.1,0.062,0,852.4066284,0.015
"Sam","6/3/2023",2.293,31.04351895,0.279,19.7,1.8,7.638857,-0.11129,0,17.2,0.058,0,0.068,0,852.4066284,0.015
"Sam","6/4/2023",1.79,30.70655947,0.273,23.1,2.533333,7.681857,-0.11243,0,19.4,0.052,0,0.057,0,852.4066284,0.015
"Sam","6/5/2023",2.188,31.11264053,0.274,22.1,3.9,7.739143,-0.11443,0,16.6,0.056,0,0.057,0,852.4066284,0.015
"Sam","6/6/2023",2.281,30.888,0.27,26.1,5.333333,7.782,-0.11671,0,19.3,0.05,0,0.056,0,852.4066284,0.015
"Sam","6/7/2023",1.784,30.10175947,0.268,27,7.933333,7.810571,-0.11986,0,15.5,0.048,0,0.051,0,852.4066284,0.015
"Sam","6/8/2023",0.695,19.55232026,0.259,26.2,9.7,7.853571,-0.12486,0,15.4,0.037,0.101,0.021,0,852.4066284,0.015
"Sam","6/9/2023",0.497,8.588160132,0.252,18.9,10.6,7.882286,-0.12643,1.29,9.4,0.02,0,0.035,0,852.4066284,0.015
"Sam","6/10/2023",1.587,26.68031895,0.263,12.1,9,7.911,-0.128,2.72,5.4,0.043,0,0.06,0,852.4066284,0.015
"Sam","6/11/2023",2.183,30.40415947,0.27,19.4,7.333333,7.953857,-0.13029,0,13.6,0.05,0.099,0.05,0,852.4066284,0.015
"Sam","6/12/2023",1.883,30.34368105,0.267,24.7,6.233333,7.982429,-0.13343,0,18.5,0.046,0,0.047,0,852.4066284,0.015
"Sam","6/13/2023",1.386,29.49695947,0.26,25.4,7.3,8.025286,-0.13714,0,15.5,0.041,0.1,0.044,0,852.4066284,0.015
"Sam","6/14/2023",1.39,29.57471895,0.259,19.7,7,8.068143,-0.14029,0,14.8,0.042,0,0.042,0,852.4066284,0.015
"Sam","6/15/2023",1.493,30.73248105,0.263,13.3,6.066667,8.096571,-0.14186,0.44,9.9,0.048,0,0.041,0,852.4066284,0.015
"Sam","6/16/2023",1.889,24.50304053,0.267,19.1,3.933333,8.139286,-0.14629,0,15.6,0.051,0.1,0.056,0,852.4066284,0.015
"Sam","6/17/2023",0.894,28.02815947,0.251,23,4.266667,8.182,-0.15429,0,17.1,0.034,0,0.029,0,852.4066284,0.015
"Sam","6/18/2023",0.6,14.59295947,0.258,15.3,4.066667,8.224857,-0.15071,0.94,12.5,0.028,0.1,0.061,0,852.4066284,0.015
"Sam","6/19/2023",0.801,10.53216013,0.258,8.1,3.2,8.267714,-0.14471,12.22,7.2,0.028,0,0.039,0,852.4066284,0.015
"Sam","6/20/2023",0.901,20.87424053,0.258,7.9,1.6,8.310429,-0.13943,6.88,6.8,0.036,0.099,0.057,0,852.4066284,0.015
"Sam","6/21/2023",2.297,31.34591895,0.26,11.2,1.166667,8.353143,-0.13771,0.49,9.7,0.046,0,0.054,0,852.4066284,0.015
"Sam","6/22/2023",1.79,31.45824053,0.262,18.9,1.4,8.395857,-0.13729,0,17.3,0.051,0,0.052,0,852.4066284,0.015
"Sam","6/23/2023",1.785,31.24224053,0.261,23,3.133333,8.438571,-0.14014,0,16.7,0.051,0.1,0.052,0,852.4066284,0.015
"Sam","6/24/2023",1.883,31.34591895,0.262,22.3,5.133333,8.481286,-0.13986,0,14.8,0.053,0,0.054,0,852.4066284,0.015
"Sam","6/25/2023",1.986,31.26815947,0.263,22.4,6.833333,8.509714,-0.149,0,15.7,0.056,0,0.055,0,852.4066284,0.015
"Sam","6/26/2023",1.883,30.68064053,0.262,22.7,7.066667,8.538143,-0.16057,0,15.7,0.056,0,0.053,0,852.4066284,0.015
"Sam","6/27/2023",1.586,30.76704053,0.257,21.6,7.2,8.552429,-0.17071,0,13.7,0.049,0,0.052,0,852.4066284,0.015
"Sam","6/28/2023",1.981,30.69791895,0.256,21.4,7.466667,8.580857,-0.177,0,13.9,0.049,0.099,0.047,0,852.4066284,0.015
"Sam","6/29/2023",1.975,30.73248105,0.252,24.4,8,8.609286,-0.18186,0,15.8,0.048,0,0.05,0,852.4066284,0.015
"Sam","6/30/2023",2.073,30.91391895,0.253,26.7,8.666667,8.623429,-0.18671,0,16.8,0.047,0,0.048,0,852.4066284,0.015
"Sam","7/1/2023",1.779,30.76704053,0.249,27.5,9.333333,8.637571,-0.19157,0,18,0.051,0,0.056,0,852.4066284,0.015
"Sam","7/2/2023",1.879,30.23135947,0.247,24.7,8.966667,8.651714,-0.197,0,17.2,0.048,0,0.055,0,852.4066284,0.015
